-,adjective,british,AdjectiveFrame,PredSynArg,AttrSynArg,2,owl:Restriction,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Actor,dbo:Person,dbo:Artist
-,adjective,british,AdjectiveFrame,PredSynArg,AttrSynArg,6,owl:Restriction,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/London,dbo:Person,dbo:Artist
-,adjective,british,AdjectiveFrame,PredSynArg,AttrSynArg,7,owl:Restriction,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/England,dbo:Person,dbo:Artist
-,adjective,british,AdjectiveFrame,PredSynArg,AttrSynArg,8,owl:Restriction,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/United_Kingdom,dbo:Person,dbo:Artist
-,adjective,english,AdjectiveFrame,PredSynArg,AttrSynArg,2,owl:Restriction,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Actor,dbo:Person,dbo:Artist
-,adjective,english,AdjectiveFrame,PredSynArg,AttrSynArg,6,owl:Restriction,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/London,dbo:Person,dbo:Artist
-,adjective,english,AdjectiveFrame,PredSynArg,AttrSynArg,7,owl:Restriction,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/England,dbo:Person,dbo:Artist
-,adjective,english,AdjectiveFrame,PredSynArg,AttrSynArg,8,owl:Restriction,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom,dbo:Person,dbo:Artist
french,adjective,french,AdjectiveFrame,PredSynArg,AttrSynArg,1,owl:Restriction,http://dbpedia.org/property/deathPlace,http://dbpedia.org/resource/France,dbo:Person,dbo:Artist
-,adjective,french,AdjectiveFrame,PredSynArg,AttrSynArg,6,owl:Restriction,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Paris,dbo:Person,dbo:Artist
japanese,adjective,japanese,AdjectiveFrame,PredSynArg,AttrSynArg,1,owl:Restriction,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Actress,dbo:Person,dbo:Artist
-,adjective,japanese,AdjectiveFrame,PredSynArg,AttrSynArg,2,owl:Restriction,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Voice_acting_in_Japan,dbo:Person,dbo:Artist
-,adjective,japanese,AdjectiveFrame,PredSynArg,AttrSynArg,6,owl:Restriction,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Japan,dbo:Person,dbo:Artist
-,adjective,several,AdjectiveFrame,PredSynArg,AttrSynArg,2,owl:Restriction,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/England,dbo:Person,dbo:Artist
silent,adjective,silent,AdjectiveFrame,PredSynArg,AttrSynArg,1,owl:Restriction,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/England,dbo:Person,dbo:Artist
